Column 1,time,R,date,state_name,is_predict
14882,31,8.54921E-05,28/3/2020,Michigan,Historical
14883,32,8.93218E-05,29/3/2020,Michigan,Historical
14884,33,9.32354E-05,30/3/2020,Michigan,Historical
14885,34,9.72349E-05,31/3/2020,Michigan,Historical
14886,35,0.000101322,1/4/2020,Michigan,Historical
14887,36,0.000105499,2/4/2020,Michigan,Historical
14888,37,0.000109767,3/4/2020,Michigan,Historical
14889,38,0.000114129,4/4/2020,Michigan,Historical
14890,39,0.000118587,5/4/2020,Michigan,Historical
14891,40,0.000123142,6/4/2020,Michigan,Historical
14892,41,0.000127797,7/4/2020,Michigan,Historical
14893,42,0.000132554,8/4/2020,Michigan,Historical
14894,43,0.000137416,9/4/2020,Michigan,Historical
14895,44,0.000142384,10/4/2020,Michigan,Historical
14896,45,0.000147461,11/4/2020,Michigan,Historical
14897,46,0.000152649,12/4/2020,Michigan,Historical
14898,47,0.000157951,13/4/2020,Michigan,Historical
14899,48,0.00016337,14/4/2020,Michigan,Historical
14900,49,0.000168907,15/4/2020,Michigan,Historical
14901,50,0.000174565,16/4/2020,Michigan,Historical
14902,51,0.000180347,17/4/2020,Michigan,Historical
14903,52,0.000186256,18/4/2020,Michigan,Historical
14904,53,0.000192295,19/4/2020,Michigan,Historical
14905,54,0.000198466,20/4/2020,Michigan,Historical
14906,55,0.000204772,21/4/2020,Michigan,Historical
14907,56,0.000211217,22/4/2020,Michigan,Historical
14908,57,0.000217802,23/4/2020,Michigan,Historical
14909,58,0.000224532,24/4/2020,Michigan,Historical
14910,59,0.00023141,25/4/2020,Michigan,Historical
14911,60,0.000238438,26/4/2020,Michigan,Historical
14912,61,0.00024562,27/4/2020,Michigan,Historical
14913,62,0.00025296,28/4/2020,Michigan,Historical
14914,63,0.00026046,29/4/2020,Michigan,Historical
14915,64,0.000268124,30/4/2020,Michigan,Historical
14916,65,0.000275957,1/5/2020,Michigan,Historical
14917,66,0.000283961,2/5/2020,Michigan,Historical
14918,67,0.000292141,3/5/2020,Michigan,Historical
14919,68,0.000300499,4/5/2020,Michigan,Historical
14920,69,0.000309041,5/5/2020,Michigan,Historical
14921,70,0.00031777,6/5/2020,Michigan,Historical
14922,71,0.00032669,7/5/2020,Michigan,Historical
14923,72,0.000335805,8/5/2020,Michigan,Historical
14924,73,0.000345121,9/5/2020,Michigan,Historical
14925,74,0.00035464,10/5/2020,Michigan,Historical
14926,75,0.000364367,11/5/2020,Michigan,Historical
14927,76,0.000374308,12/5/2020,Michigan,Historical
14928,77,0.000384466,13/5/2020,Michigan,Historical
14929,78,0.000394847,14/5/2020,Michigan,Historical
14930,79,0.000405454,15/5/2020,Michigan,Historical
14931,80,0.000416295,16/5/2020,Michigan,Historical
14932,81,0.000427372,17/5/2020,Michigan,Historical
14933,82,0.000438692,18/5/2020,Michigan,Historical
14934,83,0.00045026,19/5/2020,Michigan,Historical
14935,84,0.000462081,20/5/2020,Michigan,Historical
14936,85,0.000474161,21/5/2020,Michigan,Historical
14937,86,0.000486505,22/5/2020,Michigan,Historical
14938,87,0.000499119,23/5/2020,Michigan,Historical
14939,88,0.00051201,24/5/2020,Michigan,Historical
14940,89,0.000525182,25/5/2020,Michigan,Historical
14941,90,0.000538643,26/5/2020,Michigan,Historical
14942,91,0.000552398,27/5/2020,Michigan,Historical
14943,92,0.000566454,28/5/2020,Michigan,Historical
14944,93,0.000580818,29/5/2020,Michigan,Historical
14945,94,0.000595496,30/5/2020,Michigan,Historical
14946,95,0.000610494,31/5/2020,Michigan,Historical
14947,96,0.000625821,1/6/2020,Michigan,Historical
14948,97,0.000641484,2/6/2020,Michigan,Historical
14949,98,0.000657488,3/6/2020,Michigan,Historical
14950,99,0.000673843,4/6/2020,Michigan,Historical
14951,100,0.000690555,5/6/2020,Michigan,Historical
14952,101,0.000707633,6/6/2020,Michigan,Historical
14953,102,0.000725084,7/6/2020,Michigan,Historical
14954,103,0.000742917,8/6/2020,Michigan,Historical
14955,104,0.000761139,9/6/2020,Michigan,Historical
14956,105,0.00077976,10/6/2020,Michigan,Historical
14957,106,0.000798787,11/6/2020,Michigan,Historical
14958,107,0.000818231,12/6/2020,Michigan,Historical
14959,108,0.000838099,13/6/2020,Michigan,Historical
14960,109,0.000858401,14/6/2020,Michigan,Historical
14961,110,0.000879147,15/6/2020,Michigan,Historical
14962,111,0.000900346,16/6/2020,Michigan,Historical
14963,112,0.000922008,17/6/2020,Michigan,Historical
14964,113,0.000944144,18/6/2020,Michigan,Historical
14965,114,0.000966762,19/6/2020,Michigan,Historical
14966,115,0.000989875,20/6/2020,Michigan,Historical
14967,116,0.001013492,21/6/2020,Michigan,Historical
14968,117,0.001037624,22/6/2020,Michigan,Historical
14969,118,0.001062284,23/6/2020,Michigan,Historical
14970,119,0.001087481,24/6/2020,Michigan,Historical
14971,120,0.001113229,25/6/2020,Michigan,Historical
14972,121,0.001139538,26/6/2020,Michigan,Historical
14973,122,0.001166421,27/6/2020,Michigan,Historical
14974,123,0.001193891,28/6/2020,Michigan,Historical
14975,124,0.001221959,29/6/2020,Michigan,Historical
14976,125,0.00125064,30/6/2020,Michigan,Historical
14977,126,0.001279947,1/7/2020,Michigan,Historical
14978,127,0.001309892,2/7/2020,Michigan,Historical
14979,128,0.00134049,3/7/2020,Michigan,Historical
14980,129,0.001371755,4/7/2020,Michigan,Historical
14981,130,0.001403701,5/7/2020,Michigan,Historical
14982,131,0.001436344,6/7/2020,Michigan,Historical
14983,132,0.001469697,7/7/2020,Michigan,Historical
14984,133,0.001503778,8/7/2020,Michigan,Historical
14985,134,0.0015386,9/7/2020,Michigan,Historical
14986,135,0.001574181,10/7/2020,Michigan,Historical
14987,136,0.001610536,11/7/2020,Michigan,Historical
14988,137,0.001647682,12/7/2020,Michigan,Historical
14989,138,0.001685637,13/7/2020,Michigan,Historical
14990,139,0.001724418,14/7/2020,Michigan,Historical
14991,140,0.001764043,15/7/2020,Michigan,Historical
14992,141,0.00180453,16/7/2020,Michigan,Historical
14993,142,0.001845897,17/7/2020,Michigan,Historical
14994,143,0.001888163,18/7/2020,Michigan,Historical
14995,144,0.001931348,19/7/2020,Michigan,Historical
14996,145,0.001975472,20/7/2020,Michigan,Historical
14997,146,0.002020555,21/7/2020,Michigan,Historical
14998,147,0.002066617,22/7/2020,Michigan,Historical
14999,148,0.002113679,23/7/2020,Michigan,Historical
15000,149,0.002161764,24/7/2020,Michigan,Historical
15001,150,0.002210892,25/7/2020,Michigan,Historical
15002,151,0.002261087,26/7/2020,Michigan,Historical
15003,152,0.002312371,27/7/2020,Michigan,Historical
15004,153,0.002364768,28/7/2020,Michigan,Historical
15005,154,0.0024183,29/7/2020,Michigan,Historical
15006,155,0.002472994,30/7/2020,Michigan,Historical
15007,156,0.002528873,31/7/2020,Michigan,Historical
15008,157,0.002585964,1/8/2020,Michigan,Historical
15009,158,0.002644291,2/8/2020,Michigan,Historical
15010,159,0.002703881,3/8/2020,Michigan,Historical
15011,160,0.002764762,4/8/2020,Michigan,Historical
15012,161,0.002826961,5/8/2020,Michigan,Historical
15013,162,0.002890506,6/8/2020,Michigan,Historical
15014,163,0.002955425,7/8/2020,Michigan,Historical
15015,164,0.003021749,8/8/2020,Michigan,Historical
15016,165,0.003089506,9/8/2020,Michigan,Historical
15017,166,0.003158728,10/8/2020,Michigan,Historical
15018,167,0.003229445,11/8/2020,Michigan,Historical
15019,168,0.00330169,12/8/2020,Michigan,Historical
15020,169,0.003375495,13/8/2020,Michigan,Historical
15021,170,0.003450892,14/8/2020,Michigan,Historical
15022,171,0.003527916,15/8/2020,Michigan,Historical
15023,172,0.003606602,16/8/2020,Michigan,Historical
15024,173,0.003686984,17/8/2020,Michigan,Historical
15025,174,0.003769098,18/8/2020,Michigan,Historical
15026,175,0.003852981,19/8/2020,Michigan,Historical
15027,176,0.00393867,20/8/2020,Michigan,Historical
15028,177,0.004026203,21/8/2020,Michigan,Historical
15029,178,0.00411562,22/8/2020,Michigan,Historical
15030,179,0.00420696,23/8/2020,Michigan,Historical
15031,180,0.004300264,24/8/2020,Michigan,Historical
15032,181,0.004395572,25/8/2020,Michigan,Historical
15033,182,0.004492927,26/8/2020,Michigan,Historical
15034,183,0.004592372,27/8/2020,Michigan,Historical
15035,184,0.00469395,28/8/2020,Michigan,Historical
15036,185,0.004797707,29/8/2020,Michigan,Historical
15037,186,0.004903688,30/8/2020,Michigan,Historical
15038,187,0.00501194,31/8/2020,Michigan,Historical
15039,188,0.005122509,1/9/2020,Michigan,Historical
15040,189,0.005235445,2/9/2020,Michigan,Historical
15041,190,0.005350796,3/9/2020,Michigan,Historical
15042,191,0.005468614,4/9/2020,Michigan,Historical
15043,192,0.005588948,5/9/2020,Michigan,Historical
15044,193,0.005711852,6/9/2020,Michigan,Historical
15045,194,0.005837378,7/9/2020,Michigan,Historical
15046,195,0.005965581,8/9/2020,Michigan,Historical
15047,196,0.006096517,9/9/2020,Michigan,Historical
15048,197,0.006230242,10/9/2020,Michigan,Historical
15049,198,0.006366813,11/9/2020,Michigan,Historical
15050,199,0.006506289,12/9/2020,Michigan,Historical
15051,200,0.00664873,13/9/2020,Michigan,Historical
15052,201,0.006794197,14/9/2020,Michigan,Historical
15053,202,0.006942751,15/9/2020,Michigan,Historical
15054,203,0.007094457,16/9/2020,Michigan,Historical
15055,204,0.007249378,17/9/2020,Michigan,Historical
15056,205,0.00740758,18/9/2020,Michigan,Historical
15057,206,0.007569131,19/9/2020,Michigan,Historical
15058,207,0.007734097,20/9/2020,Michigan,Historical
15059,208,0.007902549,21/9/2020,Michigan,Historical
15060,209,0.008074558,22/9/2020,Michigan,Historical
15061,210,0.008250195,23/9/2020,Michigan,Historical
15062,211,0.008429533,24/9/2020,Michigan,Historical
15063,212,0.008612648,25/9/2020,Michigan,Historical
15064,213,0.008799615,26/9/2020,Michigan,Historical
15065,214,0.008990513,27/9/2020,Michigan,Historical
15066,215,0.009185418,28/9/2020,Michigan,Historical
15067,216,0.009384413,29/9/2020,Michigan,Historical
15068,217,0.009587578,30/9/2020,Michigan,Historical
15069,218,0.009794997,1/10/2020,Michigan,Historical
15070,219,0.010006755,2/10/2020,Michigan,Historical
15071,220,0.010222937,3/10/2020,Michigan,Historical
15072,221,0.01044363,4/10/2020,Michigan,Historical
15073,222,0.010668926,5/10/2020,Michigan,Historical
15074,223,0.010898912,6/10/2020,Michigan,Historical
15075,224,0.011133684,7/10/2020,Michigan,Historical
15076,225,0.011373333,8/10/2020,Michigan,Historical
15077,226,0.011617955,9/10/2020,Michigan,Historical
15078,227,0.011867648,10/10/2020,Michigan,Historical
15079,228,0.01212251,11/10/2020,Michigan,Historical
15080,229,0.012382641,12/10/2020,Michigan,Historical
15081,230,0.012648144,13/10/2020,Michigan,Historical
15082,231,0.012919122,14/10/2020,Michigan,Historical
15083,232,0.01319568,15/10/2020,Michigan,Historical
15084,233,0.013477925,16/10/2020,Michigan,Historical
15085,234,0.013765967,17/10/2020,Michigan,Historical
15086,235,0.014059915,18/10/2020,Michigan,Historical
15087,236,0.014359883,19/10/2020,Michigan,Historical
15088,237,0.014665983,20/10/2020,Michigan,Historical
15089,238,0.014978332,21/10/2020,Michigan,Historical
15090,239,0.015297047,22/10/2020,Michigan,Historical
15091,240,0.015622248,23/10/2020,Michigan,Historical
15092,241,0.015954056,24/10/2020,Michigan,Historical
15093,242,0.016292593,25/10/2020,Michigan,Historical
15094,243,0.016637984,26/10/2020,Michigan,Historical
15095,244,0.016990357,27/10/2020,Michigan,Historical
15096,245,0.017349839,28/10/2020,Michigan,Historical
15097,246,0.01771656,29/10/2020,Michigan,Historical
15098,247,0.018090654,30/10/2020,Michigan,Historical
15099,248,0.018472252,31/10/2020,Michigan,Historical
15100,249,0.018861492,1/11/2020,Michigan,Historical
15101,250,0.019258511,2/11/2020,Michigan,Historical
15102,251,0.019663448,3/11/2020,Michigan,Historical
15103,252,0.020076444,4/11/2020,Michigan,Historical
15104,253,0.020497643,5/11/2020,Michigan,Historical
15105,254,0.020927189,6/11/2020,Michigan,Historical
15106,255,0.021365229,7/11/2020,Michigan,Historical
15107,256,0.021811912,8/11/2020,Michigan,Historical
15108,257,0.022267387,9/11/2020,Michigan,Historical
15109,258,0.022731807,10/11/2020,Michigan,Historical
15110,259,0.023205325,11/11/2020,Michigan,Historical
15111,260,0.023688097,12/11/2020,Michigan,Historical
15112,261,0.02418028,13/11/2020,Michigan,Historical
15113,262,0.024682034,14/11/2020,Michigan,Historical
15114,263,0.025193518,15/11/2020,Michigan,Historical
15115,264,0.025714896,16/11/2020,Michigan,Historical
15116,265,0.02624633,17/11/2020,Michigan,Historical
15117,266,0.026787987,18/11/2020,Michigan,Historical
15118,267,0.027340033,19/11/2020,Michigan,Historical
15119,268,0.027902638,20/11/2020,Michigan,Historical
15120,269,0.02847597,21/11/2020,Michigan,Historical
15121,270,0.029060203,22/11/2020,Michigan,Historical
15122,271,0.029655508,23/11/2020,Michigan,Historical
15123,272,0.03026206,24/11/2020,Michigan,Historical
15124,273,0.030880034,25/11/2020,Michigan,Historical
15125,274,0.031509608,26/11/2020,Michigan,Historical
15126,275,0.03215096,27/11/2020,Michigan,Historical
15127,276,0.032804268,28/11/2020,Michigan,Historical
15128,277,0.033469712,29/11/2020,Michigan,Historical
15129,278,0.034147475,30/11/2020,Michigan,Historical
15130,279,0.034837739,1/12/2020,Michigan,Historical
15131,280,0.035540686,2/12/2020,Michigan,Historical
15132,281,0.0362565,3/12/2020,Michigan,Historical
15133,282,0.036985366,4/12/2020,Michigan,Historical
15134,283,0.03772747,5/12/2020,Michigan,Historical
15135,284,0.038482997,6/12/2020,Michigan,Historical
15136,285,0.039252133,7/12/2020,Michigan,Historical
15137,286,0.040035065,8/12/2020,Michigan,Historical
15138,287,0.04083198,9/12/2020,Michigan,Historical
15139,288,0.041643065,10/12/2020,Michigan,Historical
15140,289,0.042468508,11/12/2020,Michigan,Historical
15141,290,0.043308494,12/12/2020,Michigan,Historical
15142,291,0.044163211,13/12/2020,Michigan,Historical
15143,292,0.045032846,14/12/2020,Michigan,Historical
15144,293,0.045917585,15/12/2020,Michigan,Historical
15145,294,0.046817614,16/12/2020,Michigan,Historical
15146,295,0.047733117,17/12/2020,Michigan,Historical
15147,296,0.048664279,18/12/2020,Michigan,Historical
15148,297,0.049611284,19/12/2020,Michigan,Historical
15149,298,0.050574312,20/12/2020,Michigan,Historical
15150,299,0.051553546,21/12/2020,Michigan,Historical
15151,300,0.052549165,22/12/2020,Michigan,Historical
15152,301,0.053561346,23/12/2020,Michigan,Historical
15153,302,0.054590267,24/12/2020,Michigan,Historical
15154,303,0.055636102,25/12/2020,Michigan,Historical
15155,304,0.056699024,26/12/2020,Michigan,Historical
15156,305,0.057779202,27/12/2020,Michigan,Historical
15157,306,0.058876804,28/12/2020,Michigan,Historical
15158,307,0.059991997,29/12/2020,Michigan,Historical
15159,308,0.061124942,30/12/2020,Michigan,Historical
15160,309,0.062275801,31/12/2020,Michigan,Historical
15161,310,0.063444728,1/1/2021,Michigan,Historical
15162,311,0.064631878,2/1/2021,Michigan,Historical
15163,312,0.065837401,3/1/2021,Michigan,Historical
15164,313,0.067061442,4/1/2021,Michigan,Historical
15165,314,0.068304145,5/1/2021,Michigan,Historical
15166,315,0.069565648,6/1/2021,Michigan,Historical
15167,316,0.070846084,7/1/2021,Michigan,Historical
15168,317,0.072145584,8/1/2021,Michigan,Historical
15169,318,0.073464272,9/1/2021,Michigan,Historical
15170,319,0.074802269,10/1/2021,Michigan,Historical
15171,320,0.076159688,11/1/2021,Michigan,Historical
15172,321,0.077536641,12/1/2021,Michigan,Historical
15173,322,0.07893323,13/1/2021,Michigan,Historical
15174,323,0.080349555,14/1/2021,Michigan,Historical
15175,324,0.081785708,15/1/2021,Michigan,Historical
15176,325,0.083241775,16/1/2021,Michigan,Historical
15177,326,0.084717836,17/1/2021,Michigan,Historical
15178,327,0.086213965,18/1/2021,Michigan,Historical
15179,328,0.087730228,19/1/2021,Michigan,Historical
15180,329,0.089266685,20/1/2021,Michigan,Historical
15181,330,0.090823388,21/1/2021,Michigan,Historical
15182,331,0.092400383,22/1/2021,Michigan,Historical
15183,332,0.093997708,23/1/2021,Michigan,Historical
15184,333,0.095615391,24/1/2021,Michigan,Historical
15185,334,0.097253455,25/1/2021,Michigan,Historical
15186,335,0.098911913,26/1/2021,Michigan,Historical
15187,336,0.100590772,27/1/2021,Michigan,Historical
15188,337,0.102290027,28/1/2021,Michigan,Historical
15189,338,0.104009668,29/1/2021,Michigan,Historical
15190,339,0.105749673,30/1/2021,Michigan,Historical
15191,340,0.107510013,31/1/2021,Michigan,Historical
15192,341,0.10929065,1/2/2021,Michigan,Historical
15193,342,0.111091534,2/2/2021,Michigan,Historical
15194,343,0.11291261,3/2/2021,Michigan,Historical
15195,344,0.114753809,4/2/2021,Michigan,Historical
15196,345,0.116615056,5/2/2021,Michigan,Historical
15197,346,0.118496264,6/2/2021,Michigan,Historical
15198,347,0.120397336,7/2/2021,Michigan,Historical
15199,348,0.122318166,8/2/2021,Michigan,Predicted
15200,349,0.124258638,9/2/2021,Michigan,Predicted
15201,350,0.126218625,10/2/2021,Michigan,Predicted
15202,351,0.12819799,11/2/2021,Michigan,Predicted
15203,352,0.130196587,12/2/2021,Michigan,Predicted
15204,353,0.132214258,13/2/2021,Michigan,Predicted
15205,354,0.134250835,14/2/2021,Michigan,Predicted
15206,355,0.136306141,15/2/2021,Michigan,Predicted
15207,356,0.138379986,16/2/2021,Michigan,Predicted
15208,357,0.140472173,17/2/2021,Michigan,Predicted
15209,358,0.142582491,18/2/2021,Michigan,Predicted
15210,359,0.144710722,19/2/2021,Michigan,Predicted
15211,360,0.146856635,20/2/2021,Michigan,Predicted
15212,361,0.149019991,21/2/2021,Michigan,Predicted
15213,362,0.151200539,22/2/2021,Michigan,Predicted
15214,363,0.153398019,23/2/2021,Michigan,Predicted
15215,364,0.155612161,24/2/2021,Michigan,Predicted
15216,365,0.157842685,25/2/2021,Michigan,Predicted
15217,366,0.160089301,26/2/2021,Michigan,Predicted
15218,367,0.162351708,27/2/2021,Michigan,Predicted
15219,368,0.164629598,28/2/2021,Michigan,Predicted
15220,369,0.166922653,1/3/2021,Michigan,Predicted
15221,370,0.169230545,2/3/2021,Michigan,Predicted
15222,371,0.171552937,3/3/2021,Michigan,Predicted
15223,372,0.173889483,4/3/2021,Michigan,Predicted
15224,373,0.17623983,5/3/2021,Michigan,Predicted
15225,374,0.178603615,6/3/2021,Michigan,Predicted
15226,375,0.180980467,7/3/2021,Michigan,Predicted
15227,376,0.183370008,8/3/2021,Michigan,Predicted
15228,377,0.185771851,9/3/2021,Michigan,Predicted
15229,378,0.188185604,10/3/2021,Michigan,Predicted
15230,379,0.190610864,11/3/2021,Michigan,Predicted
15231,380,0.193047224,12/3/2021,Michigan,Predicted
15232,381,0.19549427,13/3/2021,Michigan,Predicted
15233,382,0.197951581,14/3/2021,Michigan,Predicted
15234,383,0.200418731,15/3/2021,Michigan,Predicted
15235,384,0.202895287,16/3/2021,Michigan,Predicted
15236,385,0.205380811,17/3/2021,Michigan,Predicted
15237,386,0.207874861,18/3/2021,Michigan,Predicted
15238,387,0.21037699,19/3/2021,Michigan,Predicted
15239,388,0.212886746,20/3/2021,Michigan,Predicted
15240,389,0.215403672,21/3/2021,Michigan,Predicted
15241,390,0.21792731,22/3/2021,Michigan,Predicted
15242,391,0.220457196,23/3/2021,Michigan,Predicted
15243,392,0.222992865,24/3/2021,Michigan,Predicted
15244,393,0.225533849,25/3/2021,Michigan,Predicted
15245,394,0.228079677,26/3/2021,Michigan,Predicted
15246,395,0.230629876,27/3/2021,Michigan,Predicted
15247,396,0.233183972,28/3/2021,Michigan,Predicted
15248,397,0.235741491,29/3/2021,Michigan,Predicted
15249,398,0.238301956,30/3/2021,Michigan,Predicted
15250,399,0.240864891,31/3/2021,Michigan,Predicted
15251,400,0.243429819,1/4/2021,Michigan,Predicted
15252,401,0.245996263,2/4/2021,Michigan,Predicted
15253,402,0.24856375,3/4/2021,Michigan,Predicted
15254,403,0.251131802,4/4/2021,Michigan,Predicted
15255,404,0.253699948,5/4/2021,Michigan,Predicted
15256,405,0.256267716,6/4/2021,Michigan,Predicted
15257,406,0.258834636,7/4/2021,Michigan,Predicted
15258,407,0.261400241,8/4/2021,Michigan,Predicted
15259,408,0.263964065,9/4/2021,Michigan,Predicted
15260,409,0.266525649,10/4/2021,Michigan,Predicted
15261,410,0.269084532,11/4/2021,Michigan,Predicted
15262,411,0.271640261,12/4/2021,Michigan,Predicted
15263,412,0.274192385,13/4/2021,Michigan,Predicted
15264,413,0.276740457,14/4/2021,Michigan,Predicted
15265,414,0.279284035,15/4/2021,Michigan,Predicted
15266,415,0.281822682,16/4/2021,Michigan,Predicted
15267,416,0.284355966,17/4/2021,Michigan,Predicted
15268,417,0.286883459,18/4/2021,Michigan,Predicted
15269,418,0.289404741,19/4/2021,Michigan,Predicted
15270,419,0.291919396,20/4/2021,Michigan,Predicted
15271,420,0.294427014,21/4/2021,Michigan,Predicted
15272,421,0.296927192,22/4/2021,Michigan,Predicted
15273,422,0.299419534,23/4/2021,Michigan,Predicted
15274,423,0.301903649,24/4/2021,Michigan,Predicted
15275,424,0.304379154,25/4/2021,Michigan,Predicted
15276,425,0.306845672,26/4/2021,Michigan,Predicted
15277,426,0.309302836,27/4/2021,Michigan,Predicted
15278,427,0.311750282,28/4/2021,Michigan,Predicted
15279,428,0.314187658,29/4/2021,Michigan,Predicted
15280,429,0.316614616,30/4/2021,Michigan,Predicted
15281,430,0.319030818,1/5/2021,Michigan,Predicted
15282,431,0.321435934,2/5/2021,Michigan,Predicted
15283,432,0.32382964,3/5/2021,Michigan,Predicted
15284,433,0.326211621,4/5/2021,Michigan,Predicted
15285,434,0.328581573,5/5/2021,Michigan,Predicted
15286,435,0.330939196,6/5/2021,Michigan,Predicted
15287,436,0.3332842,7/5/2021,Michigan,Predicted
15288,437,0.335616305,8/5/2021,Michigan,Predicted
15289,438,0.337935237,9/5/2021,Michigan,Predicted
15290,439,0.340240732,10/5/2021,Michigan,Predicted
15291,440,0.342532535,11/5/2021,Michigan,Predicted
15292,441,0.344810397,12/5/2021,Michigan,Predicted
15293,442,0.34707408,13/5/2021,Michigan,Predicted
15294,443,0.349323355,14/5/2021,Michigan,Predicted
15295,444,0.351557998,15/5/2021,Michigan,Predicted
15296,445,0.353777798,16/5/2021,Michigan,Predicted
15297,446,0.35598255,17/5/2021,Michigan,Predicted
15298,447,0.358172058,18/5/2021,Michigan,Predicted
15299,448,0.360346133,19/5/2021,Michigan,Predicted
15300,449,0.362504598,20/5/2021,Michigan,Predicted
15301,450,0.364647281,21/5/2021,Michigan,Predicted
15302,451,0.366774019,22/5/2021,Michigan,Predicted
15303,452,0.368884659,23/5/2021,Michigan,Predicted
15304,453,0.370979054,24/5/2021,Michigan,Predicted
15305,454,0.373057067,25/5/2021,Michigan,Predicted
15306,455,0.375118567,26/5/2021,Michigan,Predicted
15307,456,0.377163433,27/5/2021,Michigan,Predicted
15308,457,0.37919155,28/5/2021,Michigan,Predicted
15309,458,0.381202812,29/5/2021,Michigan,Predicted
15310,459,0.38319712,30/5/2021,Michigan,Predicted
15311,460,0.385174383,31/5/2021,Michigan,Predicted
15312,461,0.387134518,1/6/2021,Michigan,Predicted
15313,462,0.389077447,2/6/2021,Michigan,Predicted
15314,463,0.391003103,3/6/2021,Michigan,Predicted
15315,464,0.392911421,4/6/2021,Michigan,Predicted
15316,465,0.394802348,5/6/2021,Michigan,Predicted
15317,466,0.396675834,6/6/2021,Michigan,Predicted
15318,467,0.398531839,7/6/2021,Michigan,Predicted
15319,468,0.400370328,8/6/2021,Michigan,Predicted
15320,469,0.402191271,9/6/2021,Michigan,Predicted
15321,470,0.403994646,10/6/2021,Michigan,Predicted
15322,471,0.405780438,11/6/2021,Michigan,Predicted
15323,472,0.407548636,12/6/2021,Michigan,Predicted
15324,473,0.409299236,13/6/2021,Michigan,Predicted
15325,474,0.411032241,14/6/2021,Michigan,Predicted
15326,475,0.412747656,15/6/2021,Michigan,Predicted
15327,476,0.414445496,16/6/2021,Michigan,Predicted
15328,477,0.416125778,17/6/2021,Michigan,Predicted
15329,478,0.417788525,18/6/2021,Michigan,Predicted
15330,479,0.419433767,19/6/2021,Michigan,Predicted
15331,480,0.421061536,20/6/2021,Michigan,Predicted
15332,481,0.422671871,21/6/2021,Michigan,Predicted
15333,482,0.424264814,22/6/2021,Michigan,Predicted
15334,483,0.425840413,23/6/2021,Michigan,Predicted
15335,484,0.42739872,24/6/2021,Michigan,Predicted
15336,485,0.428939791,25/6/2021,Michigan,Predicted
15337,486,0.430463685,26/6/2021,Michigan,Predicted
15338,487,0.431970468,27/6/2021,Michigan,Predicted
15339,488,0.433460206,28/6/2021,Michigan,Predicted
15340,489,0.434932972,29/6/2021,Michigan,Predicted
15341,490,0.43638884,30/6/2021,Michigan,Predicted
15342,491,0.43782789,1/7/2021,Michigan,Predicted
15343,492,0.439250204,2/7/2021,Michigan,Predicted
15344,493,0.440655866,3/7/2021,Michigan,Predicted
15345,494,0.442044964,4/7/2021,Michigan,Predicted
15346,495,0.443417591,5/7/2021,Michigan,Predicted
15347,496,0.44477384,6/7/2021,Michigan,Predicted
15348,497,0.446113807,7/7/2021,Michigan,Predicted
15349,498,0.447437592,8/7/2021,Michigan,Predicted
15350,499,0.448745297,9/7/2021,Michigan,Predicted
15351,500,0.450037026,10/7/2021,Michigan,Predicted
15352,501,0.451312885,11/7/2021,Michigan,Predicted
15353,502,0.452572983,12/7/2021,Michigan,Predicted
15354,503,0.453817429,13/7/2021,Michigan,Predicted
15355,504,0.455046337,14/7/2021,Michigan,Predicted
15356,505,0.456259821,15/7/2021,Michigan,Predicted
15357,506,0.457457996,16/7/2021,Michigan,Predicted
15358,507,0.45864098,17/7/2021,Michigan,Predicted
15359,508,0.459808892,18/7/2021,Michigan,Predicted
15360,509,0.460961853,19/7/2021,Michigan,Predicted
15361,510,0.462099984,20/7/2021,Michigan,Predicted
15362,511,0.463223409,21/7/2021,Michigan,Predicted
15363,512,0.46433225,22/7/2021,Michigan,Predicted
15364,513,0.465426635,23/7/2021,Michigan,Predicted
15365,514,0.466506688,24/7/2021,Michigan,Predicted
15366,515,0.467572538,25/7/2021,Michigan,Predicted
15367,516,0.468624311,26/7/2021,Michigan,Predicted
15368,517,0.469662136,27/7/2021,Michigan,Predicted
15369,518,0.470686143,28/7/2021,Michigan,Predicted
15370,519,0.471696462,29/7/2021,Michigan,Predicted
15371,520,0.472693222,30/7/2021,Michigan,Predicted
15372,521,0.473676555,31/7/2021,Michigan,Predicted
15373,522,0.474646592,1/8/2021,Michigan,Predicted
15374,523,0.475603464,2/8/2021,Michigan,Predicted
15375,524,0.476547303,3/8/2021,Michigan,Predicted
15376,525,0.477478242,4/8/2021,Michigan,Predicted
15377,526,0.478396411,5/8/2021,Michigan,Predicted
15378,527,0.479301944,6/8/2021,Michigan,Predicted
15379,528,0.480194971,7/8/2021,Michigan,Predicted
15380,529,0.481075626,8/8/2021,Michigan,Predicted
15381,530,0.481944041,9/8/2021,Michigan,Predicted
15382,531,0.482800347,10/8/2021,Michigan,Predicted
15383,532,0.483644675,11/8/2021,Michigan,Predicted
15384,533,0.484477158,12/8/2021,Michigan,Predicted
15385,534,0.485297926,13/8/2021,Michigan,Predicted
15386,535,0.486107111,14/8/2021,Michigan,Predicted
15387,536,0.486904842,15/8/2021,Michigan,Predicted
15388,537,0.48769125,16/8/2021,Michigan,Predicted
15389,538,0.488466465,17/8/2021,Michigan,Predicted
15390,539,0.489230615,18/8/2021,Michigan,Predicted
15391,540,0.489983829,19/8/2021,Michigan,Predicted
