Column 1,time,I,date,state_name,is_predict
14134,633,0.000000147,20/11/2021,Maryland,Predicted
14135,634,0.000000143,21/11/2021,Maryland,Predicted
14136,635,0.000000138,22/11/2021,Maryland,Predicted
14137,636,0.000000134,23/11/2021,Maryland,Predicted
14138,637,0.00000013,24/11/2021,Maryland,Predicted
14139,638,0.000000126,25/11/2021,Maryland,Predicted
14140,639,0.000000122,26/11/2021,Maryland,Predicted
14141,640,0.000000118,27/11/2021,Maryland,Predicted
14142,641,0.000000115,28/11/2021,Maryland,Predicted
14143,642,0.000000111,29/11/2021,Maryland,Predicted
14144,643,0.000000108,30/11/2021,Maryland,Predicted
14145,644,0.000000104,1/12/2021,Maryland,Predicted
14146,645,0.000000101,2/12/2021,Maryland,Predicted
14147,646,9.78E-08,3/12/2021,Maryland,Predicted
14148,647,9.48E-08,4/12/2021,Maryland,Predicted
14149,648,9.19E-08,5/12/2021,Maryland,Predicted
14150,649,0.000000089,6/12/2021,Maryland,Predicted
14151,650,8.63E-08,7/12/2021,Maryland,Predicted
14152,651,8.36E-08,8/12/2021,Maryland,Predicted
14153,652,0.000000081,9/12/2021,Maryland,Predicted
14154,653,7.85E-08,10/12/2021,Maryland,Predicted
14155,654,0.000000076,11/12/2021,Maryland,Predicted
14156,655,7.37E-08,12/12/2021,Maryland,Predicted
14157,656,7.14E-08,13/12/2021,Maryland,Predicted
14158,657,6.92E-08,14/12/2021,Maryland,Predicted
14159,658,0.000000067,15/12/2021,Maryland,Predicted
14160,659,0.000000065,16/12/2021,Maryland,Predicted
14161,660,6.29E-08,17/12/2021,Maryland,Predicted
14162,661,0.000000061,18/12/2021,Maryland,Predicted
14163,662,5.91E-08,19/12/2021,Maryland,Predicted
14164,663,5.73E-08,20/12/2021,Maryland,Predicted
14165,664,5.55E-08,21/12/2021,Maryland,Predicted
14166,665,5.38E-08,22/12/2021,Maryland,Predicted
14167,666,5.21E-08,23/12/2021,Maryland,Predicted
14168,667,5.05E-08,24/12/2021,Maryland,Predicted
14169,668,4.89E-08,25/12/2021,Maryland,Predicted
14170,669,4.74E-08,26/12/2021,Maryland,Predicted
14171,670,4.59E-08,27/12/2021,Maryland,Predicted
14172,671,4.45E-08,28/12/2021,Maryland,Predicted
14173,672,4.31E-08,29/12/2021,Maryland,Predicted
14174,673,4.18E-08,30/12/2021,Maryland,Predicted
14175,674,4.05E-08,31/12/2021,Maryland,Predicted
14176,0,0.0000388,26/2/2020,Massachusetts,Historical
14177,1,0.0000401,27/2/2020,Massachusetts,Historical
14178,2,0.0000414,28/2/2020,Massachusetts,Historical
14179,3,0.0000428,29/2/2020,Massachusetts,Historical
14180,4,0.0000442,1/3/2020,Massachusetts,Historical
14181,5,0.0000457,2/3/2020,Massachusetts,Historical
14182,6,0.0000472,3/3/2020,Massachusetts,Historical
14183,7,0.0000488,4/3/2020,Massachusetts,Historical
14184,8,0.0000505,5/3/2020,Massachusetts,Historical
14185,9,0.0000522,6/3/2020,Massachusetts,Historical
14186,10,0.0000539,7/3/2020,Massachusetts,Historical
14187,11,0.0000557,8/3/2020,Massachusetts,Historical
14188,12,0.0000576,9/3/2020,Massachusetts,Historical
14189,13,0.0000595,10/3/2020,Massachusetts,Historical
14190,14,0.0000615,11/3/2020,Massachusetts,Historical
14191,15,0.0000636,12/3/2020,Massachusetts,Historical
14192,16,0.0000657,13/3/2020,Massachusetts,Historical
14193,17,0.0000679,14/3/2020,Massachusetts,Historical
14194,18,0.0000702,15/3/2020,Massachusetts,Historical
14195,19,0.0000726,16/3/2020,Massachusetts,Historical
14196,20,0.000075,17/3/2020,Massachusetts,Historical
14197,21,0.0000775,18/3/2020,Massachusetts,Historical
14198,22,0.0000801,19/3/2020,Massachusetts,Historical
14199,23,0.0000828,20/3/2020,Massachusetts,Historical
14200,24,0.0000856,21/3/2020,Massachusetts,Historical
14201,25,0.0000885,22/3/2020,Massachusetts,Historical
14202,26,0.0000915,23/3/2020,Massachusetts,Historical
14203,27,0.0000945,24/3/2020,Massachusetts,Historical
14204,28,0.0000977,25/3/2020,Massachusetts,Historical
14205,29,0.000100982,26/3/2020,Massachusetts,Historical
14206,30,0.000104372,27/3/2020,Massachusetts,Historical
14207,31,0.000107876,28/3/2020,Massachusetts,Historical
14208,32,0.000111497,29/3/2020,Massachusetts,Historical
14209,33,0.000115241,30/3/2020,Massachusetts,Historical
14210,34,0.000119109,31/3/2020,Massachusetts,Historical
14211,35,0.000123108,1/4/2020,Massachusetts,Historical
14212,36,0.000127241,2/4/2020,Massachusetts,Historical
14213,37,0.000131512,3/4/2020,Massachusetts,Historical
14214,38,0.000135927,4/4/2020,Massachusetts,Historical
14215,39,0.00014049,5/4/2020,Massachusetts,Historical
14216,40,0.000145206,6/4/2020,Massachusetts,Historical
14217,41,0.00015008,7/4/2020,Massachusetts,Historical
14218,42,0.000155118,8/4/2020,Massachusetts,Historical
14219,43,0.000160324,9/4/2020,Massachusetts,Historical
14220,44,0.000165706,10/4/2020,Massachusetts,Historical
14221,45,0.000171268,11/4/2020,Massachusetts,Historical
14222,46,0.000177016,12/4/2020,Massachusetts,Historical
14223,47,0.000182957,13/4/2020,Massachusetts,Historical
14224,48,0.000189098,14/4/2020,Massachusetts,Historical
14225,49,0.000195444,15/4/2020,Massachusetts,Historical
14226,50,0.000202004,16/4/2020,Massachusetts,Historical
14227,51,0.000208783,17/4/2020,Massachusetts,Historical
14228,52,0.000215789,18/4/2020,Massachusetts,Historical
14229,53,0.000223031,19/4/2020,Massachusetts,Historical
14230,54,0.000230515,20/4/2020,Massachusetts,Historical
14231,55,0.000238251,21/4/2020,Massachusetts,Historical
14232,56,0.000246245,22/4/2020,Massachusetts,Historical
14233,57,0.000254508,23/4/2020,Massachusetts,Historical
14234,58,0.000263047,24/4/2020,Massachusetts,Historical
14235,59,0.000271873,25/4/2020,Massachusetts,Historical
14236,60,0.000280995,26/4/2020,Massachusetts,Historical
14237,61,0.000290422,27/4/2020,Massachusetts,Historical
14238,62,0.000300166,28/4/2020,Massachusetts,Historical
14239,63,0.000310235,29/4/2020,Massachusetts,Historical
14240,64,0.000320643,30/4/2020,Massachusetts,Historical
14241,65,0.000331399,1/5/2020,Massachusetts,Historical
14242,66,0.000342515,2/5/2020,Massachusetts,Historical
14243,67,0.000354003,3/5/2020,Massachusetts,Historical
14244,68,0.000365877,4/5/2020,Massachusetts,Historical
14245,69,0.000378148,5/5/2020,Massachusetts,Historical
14246,70,0.00039083,6/5/2020,Massachusetts,Historical
14247,71,0.000403937,7/5/2020,Massachusetts,Historical
14248,72,0.000417483,8/5/2020,Massachusetts,Historical
14249,73,0.000431482,9/5/2020,Massachusetts,Historical
14250,74,0.00044595,10/5/2020,Massachusetts,Historical
14251,75,0.000460902,11/5/2020,Massachusetts,Historical
14252,76,0.000476354,12/5/2020,Massachusetts,Historical
14253,77,0.000492324,13/5/2020,Massachusetts,Historical
14254,78,0.000508828,14/5/2020,Massachusetts,Historical
14255,79,0.000525884,15/5/2020,Massachusetts,Historical
14256,80,0.000543511,16/5/2020,Massachusetts,Historical
14257,81,0.000561728,17/5/2020,Massachusetts,Historical
14258,82,0.000580553,18/5/2020,Massachusetts,Historical
14259,83,0.000600009,19/5/2020,Massachusetts,Historical
14260,84,0.000620114,20/5/2020,Massachusetts,Historical
14261,85,0.000640892,21/5/2020,Massachusetts,Historical
14262,86,0.000662364,22/5/2020,Massachusetts,Historical
14263,87,0.000684554,23/5/2020,Massachusetts,Historical
14264,88,0.000707485,24/5/2020,Massachusetts,Historical
14265,89,0.000731183,25/5/2020,Massachusetts,Historical
14266,90,0.000755671,26/5/2020,Massachusetts,Historical
14267,91,0.000780978,27/5/2020,Massachusetts,Historical
14268,92,0.00080713,28/5/2020,Massachusetts,Historical
14269,93,0.000834154,29/5/2020,Massachusetts,Historical
14270,94,0.000862081,30/5/2020,Massachusetts,Historical
14271,95,0.000890939,31/5/2020,Massachusetts,Historical
14272,96,0.00092076,1/6/2020,Massachusetts,Historical
14273,97,0.000951576,2/6/2020,Massachusetts,Historical
14274,98,0.000983419,3/6/2020,Massachusetts,Historical
14275,99,0.001016324,4/6/2020,Massachusetts,Historical
14276,100,0.001050326,5/6/2020,Massachusetts,Historical
14277,101,0.00108546,6/6/2020,Massachusetts,Historical
14278,102,0.001121765,7/6/2020,Massachusetts,Historical
14279,103,0.001159279,8/6/2020,Massachusetts,Historical
14280,104,0.001198042,9/6/2020,Massachusetts,Historical
14281,105,0.001238095,10/6/2020,Massachusetts,Historical
14282,106,0.001279481,11/6/2020,Massachusetts,Historical
14283,107,0.001322243,12/6/2020,Massachusetts,Historical
14284,108,0.001366427,13/6/2020,Massachusetts,Historical
14285,109,0.00141208,14/6/2020,Massachusetts,Historical
14286,110,0.00145925,15/6/2020,Massachusetts,Historical
14287,111,0.001507987,16/6/2020,Massachusetts,Historical
14288,112,0.001558342,17/6/2020,Massachusetts,Historical
14289,113,0.001610368,18/6/2020,Massachusetts,Historical
14290,114,0.00166412,19/6/2020,Massachusetts,Historical
14291,115,0.001719656,20/6/2020,Massachusetts,Historical
14292,116,0.001777032,21/6/2020,Massachusetts,Historical
14293,117,0.001836309,22/6/2020,Massachusetts,Historical
14294,118,0.00189755,23/6/2020,Massachusetts,Historical
14295,119,0.001960818,24/6/2020,Massachusetts,Historical
14296,120,0.00202618,25/6/2020,Massachusetts,Historical
14297,121,0.002093704,26/6/2020,Massachusetts,Historical
14298,122,0.002163459,27/6/2020,Massachusetts,Historical
14299,123,0.002235519,28/6/2020,Massachusetts,Historical
14300,124,0.002309959,29/6/2020,Massachusetts,Historical
14301,125,0.002386855,30/6/2020,Massachusetts,Historical
14302,126,0.002466287,1/7/2020,Massachusetts,Historical
14303,127,0.002548337,2/7/2020,Massachusetts,Historical
14304,128,0.002633091,3/7/2020,Massachusetts,Historical
14305,129,0.002720634,4/7/2020,Massachusetts,Historical
14306,130,0.002811057,5/7/2020,Massachusetts,Historical
14307,131,0.002904452,6/7/2020,Massachusetts,Historical
14308,132,0.003000916,7/7/2020,Massachusetts,Historical
14309,133,0.003100546,8/7/2020,Massachusetts,Historical
14310,134,0.003203444,9/7/2020,Massachusetts,Historical
14311,135,0.003309714,10/7/2020,Massachusetts,Historical
14312,136,0.003419464,11/7/2020,Massachusetts,Historical
14313,137,0.003532806,12/7/2020,Massachusetts,Historical
14314,138,0.003649852,13/7/2020,Massachusetts,Historical
14315,139,0.003770721,14/7/2020,Massachusetts,Historical
14316,140,0.003895534,15/7/2020,Massachusetts,Historical
14317,141,0.004024415,16/7/2020,Massachusetts,Historical
14318,142,0.004157494,17/7/2020,Massachusetts,Historical
14319,143,0.004294901,18/7/2020,Massachusetts,Historical
14320,144,0.004436774,19/7/2020,Massachusetts,Historical
14321,145,0.004583252,20/7/2020,Massachusetts,Historical
14322,146,0.004734478,21/7/2020,Massachusetts,Historical
14323,147,0.004890602,22/7/2020,Massachusetts,Historical
14324,148,0.005051776,23/7/2020,Massachusetts,Historical
14325,149,0.005218156,24/7/2020,Massachusetts,Historical
14326,150,0.005389903,25/7/2020,Massachusetts,Historical
14327,151,0.005567184,26/7/2020,Massachusetts,Historical
14328,152,0.005750167,27/7/2020,Massachusetts,Historical
14329,153,0.005939028,28/7/2020,Massachusetts,Historical
14330,154,0.006133948,29/7/2020,Massachusetts,Historical
14331,155,0.006335109,30/7/2020,Massachusetts,Historical
14332,156,0.006542702,31/7/2020,Massachusetts,Historical
14333,157,0.006756922,1/8/2020,Massachusetts,Historical
14334,158,0.006977968,2/8/2020,Massachusetts,Historical
14335,159,0.007206045,3/8/2020,Massachusetts,Historical
14336,160,0.007441363,4/8/2020,Massachusetts,Historical
14337,161,0.007684139,5/8/2020,Massachusetts,Historical
14338,162,0.007934592,6/8/2020,Massachusetts,Historical
14339,163,0.008192951,7/8/2020,Massachusetts,Historical
14340,164,0.008459446,8/8/2020,Massachusetts,Historical
14341,165,0.008734317,9/8/2020,Massachusetts,Historical
14342,166,0.009017806,10/8/2020,Massachusetts,Historical
14343,167,0.009310164,11/8/2020,Massachusetts,Historical
14344,168,0.009611646,12/8/2020,Massachusetts,Historical
14345,169,0.009922512,13/8/2020,Massachusetts,Historical
14346,170,0.01024303,14/8/2020,Massachusetts,Historical
14347,171,0.010573474,15/8/2020,Massachusetts,Historical
14348,172,0.010914121,16/8/2020,Massachusetts,Historical
14349,173,0.011265257,17/8/2020,Massachusetts,Historical
14350,174,0.011627174,18/8/2020,Massachusetts,Historical
14351,175,0.012000167,19/8/2020,Massachusetts,Historical
14352,176,0.01238454,20/8/2020,Massachusetts,Historical
14353,177,0.012780601,21/8/2020,Massachusetts,Historical
14354,178,0.013188665,22/8/2020,Massachusetts,Historical
14355,179,0.013609052,23/8/2020,Massachusetts,Historical
14356,180,0.014042089,24/8/2020,Massachusetts,Historical
14357,181,0.014488105,25/8/2020,Massachusetts,Historical
14358,182,0.014947439,26/8/2020,Massachusetts,Historical
14359,183,0.015420433,27/8/2020,Massachusetts,Historical
14360,184,0.015907434,28/8/2020,Massachusetts,Historical
14361,185,0.016408795,29/8/2020,Massachusetts,Historical
14362,186,0.016924872,30/8/2020,Massachusetts,Historical
14363,187,0.017456028,31/8/2020,Massachusetts,Historical
14364,188,0.018002628,1/9/2020,Massachusetts,Historical
14365,189,0.018565042,2/9/2020,Massachusetts,Historical
14366,190,0.019143645,3/9/2020,Massachusetts,Historical
14367,191,0.019738813,4/9/2020,Massachusetts,Historical
14368,192,0.020350925,5/9/2020,Massachusetts,Historical
14369,193,0.020980365,6/9/2020,Massachusetts,Historical
14370,194,0.021627518,7/9/2020,Massachusetts,Historical
14371,195,0.022292769,8/9/2020,Massachusetts,Historical
14372,196,0.022976506,9/9/2020,Massachusetts,Historical
14373,197,0.023679118,10/9/2020,Massachusetts,Historical
14374,198,0.024400992,11/9/2020,Massachusetts,Historical
14375,199,0.025142516,12/9/2020,Massachusetts,Historical
14376,200,0.025904075,13/9/2020,Massachusetts,Historical
14377,201,0.026686055,14/9/2020,Massachusetts,Historical
14378,202,0.027488837,15/9/2020,Massachusetts,Historical
14379,203,0.028312797,16/9/2020,Massachusetts,Historical
14380,204,0.02915831,17/9/2020,Massachusetts,Historical
14381,205,0.030025743,18/9/2020,Massachusetts,Historical
14382,206,0.030915458,19/9/2020,Massachusetts,Historical
14383,207,0.031827809,20/9/2020,Massachusetts,Historical
14384,208,0.032763142,21/9/2020,Massachusetts,Historical
14385,209,0.033721794,22/9/2020,Massachusetts,Historical
14386,210,0.034704088,23/9/2020,Massachusetts,Historical
14387,211,0.035710341,24/9/2020,Massachusetts,Historical
14388,212,0.036740852,25/9/2020,Massachusetts,Historical
14389,213,0.037795907,26/9/2020,Massachusetts,Historical
14390,214,0.038875776,27/9/2020,Massachusetts,Historical
14391,215,0.039980713,28/9/2020,Massachusetts,Historical
14392,216,0.041110953,29/9/2020,Massachusetts,Historical
14393,217,0.042266709,30/9/2020,Massachusetts,Historical
14394,218,0.043448174,1/10/2020,Massachusetts,Historical
14395,219,0.044655518,2/10/2020,Massachusetts,Historical
14396,220,0.045888885,3/10/2020,Massachusetts,Historical
14397,221,0.047148392,4/10/2020,Massachusetts,Historical
14398,222,0.048434129,5/10/2020,Massachusetts,Historical
14399,223,0.049746157,6/10/2020,Massachusetts,Historical
14400,224,0.051084502,7/10/2020,Massachusetts,Historical
14401,225,0.052449161,8/10/2020,Massachusetts,Historical
14402,226,0.053840092,9/10/2020,Massachusetts,Historical
14403,227,0.055257218,10/10/2020,Massachusetts,Historical
14404,228,0.056700423,11/10/2020,Massachusetts,Historical
14405,229,0.058169552,12/10/2020,Massachusetts,Historical
14406,230,0.059664406,13/10/2020,Massachusetts,Historical
14407,231,0.061184744,14/10/2020,Massachusetts,Historical
14408,232,0.062730278,15/10/2020,Massachusetts,Historical
14409,233,0.064300674,16/10/2020,Massachusetts,Historical
14410,234,0.065895551,17/10/2020,Massachusetts,Historical
14411,235,0.067514476,18/10/2020,Massachusetts,Historical
14412,236,0.069156965,19/10/2020,Massachusetts,Historical
14413,237,0.070822482,20/10/2020,Massachusetts,Historical
14414,238,0.072510439,21/10/2020,Massachusetts,Historical
14415,239,0.074220189,22/10/2020,Massachusetts,Historical
14416,240,0.075951034,23/10/2020,Massachusetts,Historical
14417,241,0.077702216,24/10/2020,Massachusetts,Historical
14418,242,0.079472921,25/10/2020,Massachusetts,Historical
14419,243,0.081262277,26/10/2020,Massachusetts,Historical
14420,244,0.083069354,27/10/2020,Massachusetts,Historical
14421,245,0.084893164,28/10/2020,Massachusetts,Historical
14422,246,0.086732659,29/10/2020,Massachusetts,Historical
14423,247,0.088586736,30/10/2020,Massachusetts,Historical
14424,248,0.09045423,31/10/2020,Massachusetts,Historical
14425,249,0.092333923,1/11/2020,Massachusetts,Historical
14426,250,0.094224538,2/11/2020,Massachusetts,Historical
14427,251,0.096124743,3/11/2020,Massachusetts,Historical
14428,252,0.098033154,4/11/2020,Massachusetts,Historical
14429,253,0.099948332,5/11/2020,Massachusetts,Historical
14430,254,0.10186879,6/11/2020,Massachusetts,Historical
14431,255,0.103792988,7/11/2020,Massachusetts,Historical
14432,256,0.105719345,8/11/2020,Massachusetts,Historical
14433,257,0.107646231,9/11/2020,Massachusetts,Historical
14434,258,0.109571978,10/11/2020,Massachusetts,Historical
14435,259,0.111494879,11/11/2020,Massachusetts,Historical
14436,260,0.113413189,12/11/2020,Massachusetts,Historical
14437,261,0.115325134,13/11/2020,Massachusetts,Historical
14438,262,0.117228912,14/11/2020,Massachusetts,Historical
14439,263,0.119122694,15/11/2020,Massachusetts,Historical
14440,264,0.121004632,16/11/2020,Massachusetts,Historical
14441,265,0.122872859,17/11/2020,Massachusetts,Historical
14442,266,0.1247255,18/11/2020,Massachusetts,Historical
14443,267,0.126560667,19/11/2020,Massachusetts,Historical
14444,268,0.128376473,20/11/2020,Massachusetts,Historical
14445,269,0.130171028,21/11/2020,Massachusetts,Historical
14446,270,0.13194245,22/11/2020,Massachusetts,Historical
14447,271,0.133688868,23/11/2020,Massachusetts,Historical
14448,272,0.135408424,24/11/2020,Massachusetts,Historical
14449,273,0.13709928,25/11/2020,Massachusetts,Historical
14450,274,0.138759626,26/11/2020,Massachusetts,Historical
14451,275,0.140387676,27/11/2020,Massachusetts,Historical
14452,276,0.141981681,28/11/2020,Massachusetts,Historical
14453,277,0.143539932,29/11/2020,Massachusetts,Historical
14454,278,0.145060758,30/11/2020,Massachusetts,Historical
14455,279,0.14654254,1/12/2020,Massachusetts,Historical
14456,280,0.147983707,2/12/2020,Massachusetts,Historical
14457,281,0.149382745,3/12/2020,Massachusetts,Historical
14458,282,0.150738199,4/12/2020,Massachusetts,Historical
14459,283,0.152048675,5/12/2020,Massachusetts,Historical
14460,284,0.153312846,6/12/2020,Massachusetts,Historical
14461,285,0.154529456,7/12/2020,Massachusetts,Historical
14462,286,0.155697319,8/12/2020,Massachusetts,Historical
14463,287,0.156815322,9/12/2020,Massachusetts,Historical
14464,288,0.157882433,10/12/2020,Massachusetts,Historical
14465,289,0.158897697,11/12/2020,Massachusetts,Historical
14466,290,0.159860238,12/12/2020,Massachusetts,Historical
14467,291,0.160769266,13/12/2020,Massachusetts,Historical
14468,292,0.161624072,14/12/2020,Massachusetts,Historical
14469,293,0.162424031,15/12/2020,Massachusetts,Historical
14470,294,0.163168604,16/12/2020,Massachusetts,Historical
14471,295,0.163857339,17/12/2020,Massachusetts,Historical
14472,296,0.164489865,18/12/2020,Massachusetts,Historical
14473,297,0.165065899,19/12/2020,Massachusetts,Historical
14474,298,0.165585242,20/12/2020,Massachusetts,Historical
14475,299,0.16604778,21/12/2020,Massachusetts,Historical
14476,300,0.166453477,22/12/2020,Massachusetts,Historical
14477,301,0.166802385,23/12/2020,Massachusetts,Historical
14478,302,0.16709463,24/12/2020,Massachusetts,Historical
14479,303,0.167330419,25/12/2020,Massachusetts,Historical
14480,304,0.167510035,26/12/2020,Massachusetts,Historical
14481,305,0.167633833,27/12/2020,Massachusetts,Historical
14482,306,0.167702243,28/12/2020,Massachusetts,Historical
14483,307,0.167715762,29/12/2020,Massachusetts,Historical
14484,308,0.167674953,30/12/2020,Massachusetts,Historical
14485,309,0.167580445,31/12/2020,Massachusetts,Historical
14486,310,0.167432927,1/1/2021,Massachusetts,Historical
14487,311,0.167233145,2/1/2021,Massachusetts,Historical
14488,312,0.166981902,3/1/2021,Massachusetts,Historical
14489,313,0.166680052,4/1/2021,Massachusetts,Historical
14490,314,0.166328498,5/1/2021,Massachusetts,Historical
14491,315,0.165928189,6/1/2021,Massachusetts,Historical
14492,316,0.165480117,7/1/2021,Massachusetts,Historical
14493,317,0.164985311,8/1/2021,Massachusetts,Historical
14494,318,0.16444484,9/1/2021,Massachusetts,Historical
14495,319,0.163859803,10/1/2021,Massachusetts,Historical
14496,320,0.16323133,11/1/2021,Massachusetts,Historical
14497,321,0.162560578,12/1/2021,Massachusetts,Historical
14498,322,0.161848727,13/1/2021,Massachusetts,Historical
14499,323,0.161096979,14/1/2021,Massachusetts,Historical
14500,324,0.160306553,15/1/2021,Massachusetts,Historical
14501,325,0.159478682,16/1/2021,Massachusetts,Historical
14502,326,0.158614615,17/1/2021,Massachusetts,Historical
14503,327,0.157715606,18/1/2021,Massachusetts,Historical
14504,328,0.156782918,19/1/2021,Massachusetts,Historical
14505,329,0.15581782,20/1/2021,Massachusetts,Historical
14506,330,0.15482158,21/1/2021,Massachusetts,Historical
14507,331,0.153795469,22/1/2021,Massachusetts,Historical
14508,332,0.152740753,23/1/2021,Massachusetts,Historical
14509,333,0.151658694,24/1/2021,Massachusetts,Historical
14510,334,0.15055055,25/1/2021,Massachusetts,Historical
14511,335,0.149417568,26/1/2021,Massachusetts,Historical
14512,336,0.148260986,27/1/2021,Massachusetts,Historical
14513,337,0.147082029,28/1/2021,Massachusetts,Historical
14514,338,0.145881911,29/1/2021,Massachusetts,Historical
14515,339,0.144661829,30/1/2021,Massachusetts,Historical
14516,340,0.143422967,31/1/2021,Massachusetts,Historical
14517,341,0.142166488,1/2/2021,Massachusetts,Historical
14518,342,0.140893539,2/2/2021,Massachusetts,Historical
14519,343,0.139605247,3/2/2021,Massachusetts,Historical
14520,344,0.138302717,4/2/2021,Massachusetts,Historical
14521,345,0.136987037,5/2/2021,Massachusetts,Historical
14522,346,0.135659268,6/2/2021,Massachusetts,Historical
14523,347,0.134320451,7/2/2021,Massachusetts,Historical
14524,348,0.132971603,8/2/2021,Massachusetts,Predicted
14525,349,0.131613718,9/2/2021,Massachusetts,Predicted
14526,350,0.130247765,10/2/2021,Massachusetts,Predicted
14527,351,0.128874688,11/2/2021,Massachusetts,Predicted
14528,352,0.127495406,12/2/2021,Massachusetts,Predicted
14529,353,0.126110815,13/2/2021,Massachusetts,Predicted
14530,354,0.124721782,14/2/2021,Massachusetts,Predicted
14531,355,0.123329152,15/2/2021,Massachusetts,Predicted
14532,356,0.121933743,16/2/2021,Massachusetts,Predicted
14533,357,0.120536347,17/2/2021,Massachusetts,Predicted
14534,358,0.119137731,18/2/2021,Massachusetts,Predicted
14535,359,0.117738637,19/2/2021,Massachusetts,Predicted
14536,360,0.116339781,20/2/2021,Massachusetts,Predicted
14537,361,0.114941854,21/2/2021,Massachusetts,Predicted
14538,362,0.113545524,22/2/2021,Massachusetts,Predicted
14539,363,0.112151431,23/2/2021,Massachusetts,Predicted
14540,364,0.110760193,24/2/2021,Massachusetts,Predicted
14541,365,0.109372404,25/2/2021,Massachusetts,Predicted
14542,366,0.107988633,26/2/2021,Massachusetts,Predicted
14543,367,0.106609427,27/2/2021,Massachusetts,Predicted
14544,368,0.105235308,28/2/2021,Massachusetts,Predicted
14545,369,0.103866778,1/3/2021,Massachusetts,Predicted
14546,370,0.102504314,2/3/2021,Massachusetts,Predicted
14547,371,0.101148374,3/3/2021,Massachusetts,Predicted
14548,372,0.099799392,4/3/2021,Massachusetts,Predicted
14549,373,0.098457783,5/3/2021,Massachusetts,Predicted
14550,374,0.097123941,6/3/2021,Massachusetts,Predicted
14551,375,0.09579824,7/3/2021,Massachusetts,Predicted
14552,376,0.094481034,8/3/2021,Massachusetts,Predicted
14553,377,0.093172659,9/3/2021,Massachusetts,Predicted
14554,378,0.091873432,10/3/2021,Massachusetts,Predicted
14555,379,0.090583651,11/3/2021,Massachusetts,Predicted
14556,380,0.089303597,12/3/2021,Massachusetts,Predicted
14557,381,0.088033535,13/3/2021,Massachusetts,Predicted
14558,382,0.086773713,14/3/2021,Massachusetts,Predicted
14559,383,0.085524361,15/3/2021,Massachusetts,Predicted
14560,384,0.084285696,16/3/2021,Massachusetts,Predicted
14561,385,0.083057918,17/3/2021,Massachusetts,Predicted
14562,386,0.081841212,18/3/2021,Massachusetts,Predicted
14563,387,0.080635752,19/3/2021,Massachusetts,Predicted
14564,388,0.079441694,20/3/2021,Massachusetts,Predicted
14565,389,0.078259183,21/3/2021,Massachusetts,Predicted
14566,390,0.077088351,22/3/2021,Massachusetts,Predicted
14567,391,0.075929318,23/3/2021,Massachusetts,Predicted
14568,392,0.07478219,24/3/2021,Massachusetts,Predicted
14569,393,0.073647064,25/3/2021,Massachusetts,Predicted
14570,394,0.072524025,26/3/2021,Massachusetts,Predicted
14571,395,0.071413146,27/3/2021,Massachusetts,Predicted
14572,396,0.070314492,28/3/2021,Massachusetts,Predicted
14573,397,0.069228116,29/3/2021,Massachusetts,Predicted
14574,398,0.068154063,30/3/2021,Massachusetts,Predicted
14575,399,0.067092368,31/3/2021,Massachusetts,Predicted
14576,400,0.066043058,1/4/2021,Massachusetts,Predicted
14577,401,0.06500615,2/4/2021,Massachusetts,Predicted
14578,402,0.063981656,3/4/2021,Massachusetts,Predicted
14579,403,0.062969578,4/4/2021,Massachusetts,Predicted
14580,404,0.06196991,5/4/2021,Massachusetts,Predicted
14581,405,0.060982641,6/4/2021,Massachusetts,Predicted
14582,406,0.060007752,7/4/2021,Massachusetts,Predicted
14583,407,0.059045219,8/4/2021,Massachusetts,Predicted
14584,408,0.05809501,9/4/2021,Massachusetts,Predicted
14585,409,0.05715709,10/4/2021,Massachusetts,Predicted
14586,410,0.056231414,11/4/2021,Massachusetts,Predicted
14587,411,0.055317937,12/4/2021,Massachusetts,Predicted
14588,412,0.054416605,13/4/2021,Massachusetts,Predicted
14589,413,0.053527362,14/4/2021,Massachusetts,Predicted
14590,414,0.052650146,15/4/2021,Massachusetts,Predicted
14591,415,0.05178489,16/4/2021,Massachusetts,Predicted
14592,416,0.050931526,17/4/2021,Massachusetts,Predicted
14593,417,0.05008998,18/4/2021,Massachusetts,Predicted
14594,418,0.049260174,19/4/2021,Massachusetts,Predicted
14595,419,0.048442028,20/4/2021,Massachusetts,Predicted
14596,420,0.04763546,21/4/2021,Massachusetts,Predicted
14597,421,0.046840382,22/4/2021,Massachusetts,Predicted
14598,422,0.046056706,23/4/2021,Massachusetts,Predicted
14599,423,0.045284339,24/4/2021,Massachusetts,Predicted
14600,424,0.044523189,25/4/2021,Massachusetts,Predicted
14601,425,0.043773158,26/4/2021,Massachusetts,Predicted
14602,426,0.043034149,27/4/2021,Massachusetts,Predicted
14603,427,0.042306061,28/4/2021,Massachusetts,Predicted
14604,428,0.041588793,29/4/2021,Massachusetts,Predicted
14605,429,0.040882241,30/4/2021,Massachusetts,Predicted
14606,430,0.040186301,1/5/2021,Massachusetts,Predicted
14607,431,0.039500866,2/5/2021,Massachusetts,Predicted
14608,432,0.038825829,3/5/2021,Massachusetts,Predicted
14609,433,0.038161083,4/5/2021,Massachusetts,Predicted
14610,434,0.037506517,5/5/2021,Massachusetts,Predicted
14611,435,0.036862022,6/5/2021,Massachusetts,Predicted
14612,436,0.036227486,7/5/2021,Massachusetts,Predicted
